Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,183.800003,186.975006,183.270004,186.095001,172.831528,14172240
2013-07-24,182.000000,182.699997,178.634995,180.125000,167.287048,26278990
2013-07-25,179.399994,181.600006,178.910004,179.815002,166.999130,29959130
2013-07-26,181.100006,182.320007,175.169998,176.524994,163.943604,26165140
2013-07-29,176.725006,177.000000,173.285004,174.005005,161.603226,16545080
2013-07-30,174.425003,177.399994,171.835007,172.330002,160.047607,27908980
2013-07-31,171.779999,171.979996,169.000000,170.839996,158.663773,30356230
2013-08-01,171.794998,172.300003,166.500000,168.320007,156.323395,23616550
2013-08-02,168.800003,170.895004,166.500000,168.059998,156.081924,25310950
2013-08-05,168.800003,169.399994,165.559998,168.225006,156.235184,17653750
2013-08-06,166.500000,167.639999,163.304993,164.139999,152.441315,25454280
2013-08-07,164.500000,172.899994,163.600006,171.610001,159.378922,30640510
2013-08-08,170.824997,171.804993,165.000000,166.414993,154.554169,22000410
2013-08-12,166.414993,166.970001,157.500000,160.535004,149.093262,54399680
2013-08-13,159.470001,162.699997,157.500000,161.994995,150.449219,40050290
2013-08-14,162.399994,164.335007,160.800003,162.440002,150.862488,22630340
2013-08-16,161.089996,161.399994,155.300003,157.059998,145.865906,33161930
2013-08-19,156.800003,156.800003,152.100006,153.050003,142.141739,27358320
2013-08-20,150.000000,156.164993,148.860001,155.404999,144.328888,24469990
2013-08-21,164.000000,165.089996,152.300003,154.800003,143.767014,32616310
2013-08-22,153.270004,157.190002,151.229996,156.475006,145.322632,39523490
2013-08-23,156.654999,158.675003,154.210007,155.910004,144.797897,22294020
2013-08-26,157.110001,158.485001,154.514999,155.725006,144.626099,17001610
2013-08-27,154.199997,154.225006,150.149994,152.000000,141.166580,23246040
2013-08-28,150.000000,151.199997,145.270004,149.785004,139.109436,25272130
2013-08-29,151.300003,152.460007,147.250000,148.779999,138.176056,20084810
2013-08-30,148.639999,152.600006,147.029999,151.895004,141.069046,21562390
2013-09-02,152.000000,154.000000,151.035004,151.634995,140.827591,13421710
2013-09-03,152.494995,153.460007,146.110001,147.565002,137.047668,21050700
2013-09-04,147.600006,151.149994,145.570007,149.419998,138.770462,23858020
2013-09-05,153.600006,164.449997,153.335007,163.815002,152.139496,41009330
2013-09-06,163.800003,164.800003,159.690002,163.455002,151.805145,24826830
2013-09-10,166.005005,169.509995,162.100006,163.350006,151.707626,21510870
2013-09-11,162.289993,169.774994,160.229996,169.005005,156.959579,28928540
2013-09-12,170.000000,170.770004,164.600006,165.839996,154.020157,19021980
2013-09-13,163.800003,168.600006,163.104996,166.110001,154.270935,17630960
2013-09-16,169.699997,170.500000,163.529999,164.634995,152.901047,22536660
2013-09-17,165.199997,166.000000,162.720001,163.365005,151.721573,16469200
2013-09-18,164.500000,167.820007,163.690002,167.365005,155.436493,13959810
2013-09-19,174.399994,181.800003,174.315002,180.774994,167.890701,33437450
2013-09-20,181.380005,184.449997,169.240005,174.755005,162.299774,50467260
2013-09-23,170.914993,171.399994,164.335007,165.464996,153.671890,24899540
2013-09-24,162.000000,165.414993,159.625000,164.494995,152.771027,27959960
2013-09-25,164.024994,170.220001,164.020004,169.264999,157.201050,31710460
2013-09-26,168.524994,169.759995,166.429993,167.610001,155.664032,16402440
2013-09-27,168.054993,168.860001,162.735001,164.070007,152.376312,16454000
2013-09-30,161.380005,162.800003,159.664993,161.490005,149.980209,16838130
2013-10-01,162.235001,164.835007,161.399994,164.335007,152.622437,12547570
2013-10-03,164.300003,166.500000,162.520004,166.020004,154.187347,17636560
2013-10-04,165.000000,167.800003,163.000000,165.065002,153.300415,20201430
2013-10-07,164.125000,164.500000,162.005005,163.304993,151.665833,11363520
2013-10-08,167.524994,167.949997,159.750000,160.755005,149.297577,26710340
2013-10-09,159.089996,161.779999,157.384995,160.899994,149.432236,34175100
2013-10-10,161.024994,163.955002,160.800003,163.294998,151.656540,17336910
2013-10-11,165.000000,167.190002,163.100006,165.279999,153.500061,15976780
2013-10-14,164.625000,166.899994,164.365005,165.720001,153.908722,10581410
2013-10-15,166.399994,169.350006,161.110001,162.279999,150.713898,23221460
2013-10-17,162.565002,163.479996,160.000000,162.130005,150.574585,19848640
2013-10-18,162.899994,167.190002,162.699997,166.460007,154.595978,16838070
2013-10-21,166.710007,169.500000,166.199997,167.154999,155.241440,14555250
2013-10-22,167.000000,169.190002,166.000000,167.524994,155.585052,13665340
2013-10-23,169.199997,173.490005,168.500000,171.654999,159.420700,32879400
2013-10-24,171.800003,174.490005,170.764999,171.830002,159.583252,21267920
2013-10-25,171.500000,173.970001,170.000000,172.095001,159.829346,14223140
2013-10-28,172.500000,173.889999,167.139999,167.539993,155.598984,13060010
2013-10-29,167.100006,174.500000,164.559998,174.044998,161.640366,30146060
2013-10-30,174.804993,175.850006,171.475006,172.104996,159.838623,14466420
2013-10-31,171.794998,180.339996,170.570007,179.675003,166.869110,33459510
2013-11-01,179.300003,189.000000,178.929993,187.899994,174.507858,34197760
2013-11-05,187.229996,190.789993,184.020004,187.595001,174.224625,21888850
2013-11-06,186.199997,188.535004,180.399994,180.955002,168.057877,23159300
2013-11-07,181.080002,182.800003,174.699997,175.259995,162.768768,31283760
2013-11-08,174.899994,176.800003,173.000000,174.429993,161.997894,17637190
2013-11-11,172.970001,175.294998,169.524994,170.434998,158.287659,18516020
2013-11-12,170.485001,171.699997,166.899994,167.294998,155.371445,24334250
2013-11-13,165.809998,173.729996,165.264999,169.705002,157.609695,60408150
2013-11-14,172.304993,174.085007,170.570007,172.309998,160.029037,18331450
2013-11-18,174.535004,177.000000,173.210007,176.759995,164.161880,18948610
2013-11-19,176.399994,183.000000,176.300003,182.339996,169.344147,28702840
2013-11-20,181.899994,183.470001,178.199997,179.570007,166.771622,23355560
2013-11-21,178.244995,178.860001,175.500000,176.294998,163.729996,23675930
2013-11-22,176.759995,178.089996,173.500000,173.794998,161.408188,17754460
2013-11-25,174.149994,181.160004,174.005005,180.664993,167.788528,22735900
2013-11-26,180.000000,181.949997,178.100006,178.524994,165.801071,16048660
2013-11-27,178.600006,179.869995,175.690002,176.369995,163.799652,13691010
2013-11-28,177.699997,179.065002,176.074997,176.360001,163.790359,18432410
2013-11-29,176.100006,182.699997,176.100006,181.945007,168.977325,23401810
2013-12-02,182.699997,185.350006,181.240005,182.214996,169.228058,17459790
2013-12-03,181.494995,182.979996,180.524994,181.350006,168.424744,14806910
2013-12-04,180.699997,183.475006,179.699997,181.735001,168.782288,15426920
2013-12-05,186.000000,188.264999,184.619995,185.595001,172.367172,23662450
2013-12-06,185.199997,186.710007,184.505005,185.955002,172.701523,14500680
2013-12-09,191.100006,192.399994,188.505005,189.085007,175.608444,18775040
2013-12-10,189.475006,189.860001,183.630005,184.330002,171.192337,18864240
2013-12-11,184.000000,184.294998,178.149994,179.654999,166.850540,20710400
2013-12-12,179.000000,179.800003,177.154999,177.699997,165.034866,15817310
2013-12-13,175.800003,177.000000,174.009995,174.360001,161.932922,16462210
2013-12-16,173.009995,176.190002,172.735001,173.210007,160.864883,13021320
2013-12-17,175.020004,175.500000,171.264999,171.830002,159.583252,17632770
2013-12-18,171.500000,177.889999,171.500000,176.339996,163.771790,23581260
2013-12-19,177.229996,177.839996,171.250000,173.104996,160.767349,18373200
2013-12-20,172.500000,175.800003,172.005005,175.119995,162.638748,15023660
2013-12-23,174.500000,177.279999,174.500000,175.845001,163.312073,13320010
2013-12-24,175.914993,177.199997,175.199997,175.925003,163.386383,13339310
2013-12-26,175.300003,177.169998,174.699997,175.345001,162.847717,16332130
2013-12-27,175.500000,178.139999,175.500000,177.009995,164.394073,10695570
2013-12-30,178.080002,178.869995,175.509995,176.460007,163.883240,10861570
2013-12-31,175.945007,177.300003,174.970001,176.649994,164.059692,10753080
2014-01-01,177.199997,177.490005,176.125000,176.505005,163.925049,5904780
2014-01-02,176.589996,180.600006,173.220001,174.259995,161.840027,19451900
2014-01-03,172.699997,173.600006,171.100006,171.964996,159.708618,13759590
2014-01-06,172.190002,172.399994,168.199997,168.815002,156.783112,13907830
2014-01-07,169.289993,170.199997,165.500000,166.139999,154.298767,17352910
2014-01-08,166.425003,167.794998,165.100006,165.714996,153.904068,14248790
2014-01-09,165.300003,166.274994,163.000000,163.979996,152.292725,14791100
2014-01-10,163.955002,165.600006,160.000000,160.815002,149.353302,20473070
2014-01-13,161.014999,164.509995,161.014999,164.125000,152.427399,15564850
2014-01-14,163.500000,164.899994,162.335007,162.750000,151.150391,10197000
2014-01-15,163.199997,165.800003,163.199997,164.070007,152.376312,13624980
2014-01-16,164.414993,165.175003,163.244995,163.619995,151.958374,7241970
2014-01-17,163.455002,164.449997,161.699997,162.154999,150.597809,11207380
2014-01-20,162.154999,164.589996,161.664993,164.184998,152.483124,9468650
2014-01-21,165.389999,167.270004,164.619995,165.949997,154.122330,12351890
2014-01-22,165.399994,165.794998,163.524994,164.684998,152.947479,9821920
2014-01-23,163.899994,166.300003,163.615005,165.830002,154.010880,9241310
2014-01-24,164.899994,166.490005,161.800003,162.119995,150.565277,16616560
2014-01-27,159.789993,160.399994,158.304993,159.449997,148.085602,15688040
2014-01-28,160.304993,162.800003,157.824997,159.630005,148.252762,18296910
2014-01-29,161.300003,162.179993,157.000000,157.365005,146.149200,17594550
2014-01-30,155.500000,155.800003,151.005005,151.660004,140.850815,20955320
2014-01-31,153.050003,153.899994,151.300003,152.384995,141.524109,13174950
2014-02-03,152.500000,152.899994,148.500000,148.835007,138.227158,14150230
2014-02-04,147.399994,152.199997,146.679993,151.539993,140.739365,18002040
2014-02-05,151.889999,152.990005,150.110001,152.169998,141.324463,13227190
2014-02-06,152.210007,153.789993,149.345001,150.485001,139.759552,16116300
2014-02-07,152.005005,153.470001,150.350006,152.759995,141.872406,18203400
2014-02-10,153.035004,153.285004,150.729996,151.410004,140.618622,10494640
2014-02-11,151.494995,152.750000,151.449997,151.970001,141.138702,7118720
2014-02-12,152.710007,154.000000,151.804993,153.250000,142.327469,15539930
2014-02-13,153.300003,153.580002,149.604996,150.054993,139.360199,13251910
2014-02-14,150.229996,151.479996,145.509995,147.509995,136.996597,45823350
2014-02-17,147.000000,148.490005,146.324997,147.360001,136.857254,16601150
2014-02-18,147.699997,150.979996,147.110001,150.095001,139.397354,13981720
2014-02-19,149.990005,151.500000,149.800003,150.804993,140.056747,9753850
2014-02-20,149.699997,150.104996,147.634995,148.059998,137.507370,10363320
2014-02-21,148.500000,150.500000,148.500000,150.210007,139.504166,9430050
2014-02-24,150.074997,151.740005,148.919998,151.050003,140.284302,10295950
2014-02-25,151.699997,152.100006,149.910004,150.600006,139.866348,9445490
2014-02-26,151.000000,153.479996,150.529999,152.039993,141.203720,31769610
2014-02-28,152.919998,153.940002,151.800003,153.324997,142.397141,13109410
2014-03-03,153.000000,155.860001,151.509995,151.835007,141.013336,16179310
2014-03-04,151.800003,155.485001,151.500000,155.035004,143.985245,17249460
2014-03-05,156.000000,158.199997,154.000000,157.660004,146.423157,25001030
2014-03-06,158.350006,158.350006,156.199997,157.740005,146.497467,22604310
2014-03-07,158.399994,166.445007,158.229996,164.964996,153.207520,51525570
2014-03-10,164.399994,171.100006,164.000000,169.214996,157.154602,44180640
2014-03-11,169.000000,172.210007,166.604996,167.479996,156.934402,25625230
2014-03-12,165.929993,167.399994,163.750000,164.509995,154.151413,17206710
2014-03-13,165.000000,169.600006,164.289993,165.210007,154.807358,29306490
2014-03-14,163.600006,166.880005,163.399994,165.414993,154.999435,17043720
2014-03-18,165.500000,170.899994,165.500000,170.130005,159.417557,29193580
2014-03-19,171.000000,171.949997,169.654999,170.884995,160.125000,17798490
2014-03-20,170.600006,170.600006,167.250000,167.794998,157.229568,14052620
2014-03-21,169.800003,171.179993,168.899994,170.214996,159.497208,16902930
2014-03-22,null,null,null,null,null,null
2014-03-24,171.095001,173.990005,171.095001,172.559998,161.694534,16494770
2014-03-25,173.279999,174.770004,172.809998,174.339996,163.362473,16789650
2014-03-26,175.414993,177.399994,174.154999,176.750000,165.620712,20279380
2014-03-27,178.000000,185.380005,178.000000,183.699997,172.133102,48585150
2014-03-28,185.649994,191.595001,185.649994,190.195007,178.219147,33298740
2014-03-31,191.500000,193.880005,188.520004,191.770004,179.694977,25924470
2014-04-01,192.800003,193.354996,186.750000,189.365005,177.441391,22272160
2014-04-02,192.000000,194.000000,188.779999,193.490005,181.306656,19202730
2014-04-03,193.399994,193.800003,188.360001,189.619995,177.680344,20425470
2014-04-04,189.899994,191.229996,187.014999,190.279999,178.298798,20800500
2014-04-07,190.970001,192.570007,189.839996,192.240005,180.135361,22630300
2014-04-09,193.005005,199.199997,193.005005,198.500000,186.001190,26631730
2014-04-10,199.500000,204.000000,199.020004,202.804993,190.035126,28796540
2014-04-11,201.500000,202.970001,198.440002,199.414993,186.858566,20895560
2014-04-15,199.500000,200.475006,194.764999,196.404999,184.038132,16863520
2014-04-16,196.600006,199.464996,195.009995,195.940002,183.602402,19376260
2014-04-17,196.714996,202.199997,196.274994,201.729996,189.027802,21513800
2014-04-21,202.199997,207.880005,202.199997,207.210007,194.162781,18872420
2014-04-22,207.399994,207.699997,204.020004,204.854996,191.956055,18364100
2014-04-23,204.500000,207.800003,204.085007,206.520004,193.516205,23265390
2014-04-24,206.520004,206.520004,206.520004,206.520004,193.516205,0
2014-04-25,206.000000,211.154999,204.289993,208.524994,195.394958,22655730
2014-04-28,208.000000,211.899994,207.145004,210.619995,197.358047,16889200
2014-04-29,211.975006,212.490005,206.000000,206.580002,193.572433,16514320
2014-04-30,206.994995,210.779999,205.389999,207.860001,194.771835,22114870
2014-05-02,209.500000,210.479996,204.009995,204.820007,191.923248,15446470
2014-05-05,205.449997,206.985001,203.500000,204.455002,191.581253,13172760
2014-05-06,205.979996,206.375000,204.070007,205.220001,192.298065,9841880
2014-05-07,205.169998,208.500000,204.399994,207.580002,194.509476,19519520
2014-05-08,208.649994,210.399994,207.125000,209.175003,196.004059,19363440
2014-05-09,208.000000,218.520004,208.000000,217.324997,203.640854,27635400
2014-05-12,218.800003,226.479996,218.800003,224.270004,210.148590,26436870
2014-05-13,228.000000,232.399994,226.039993,227.610001,213.278244,32756640
2014-05-14,228.199997,231.585007,226.725006,228.255005,213.882629,28870930
2014-05-15,229.000000,230.300003,227.235001,227.925003,213.573410,21093980
2014-05-16,235.000000,250.699997,230.100006,241.720001,226.499802,79653680
2014-05-19,244.899994,259.480011,244.899994,256.809998,240.639648,36044700
2014-05-20,261.070007,261.500000,251.039993,252.664993,236.755630,23419880
2014-05-21,252.800003,253.000000,245.199997,245.929993,230.444702,23542300
2014-05-22,247.500000,253.800003,247.100006,251.164993,235.350082,20116860
2014-05-23,252.000000,277.700012,249.725006,275.350006,258.012268,89947940
2014-05-26,283.399994,283.489990,262.899994,270.190002,253.177094,43472930
2014-05-27,269.720001,270.000000,261.670013,262.934998,246.378983,21141040
2014-05-28,263.700012,264.589996,259.015015,261.019989,244.584518,22103120
2014-05-29,260.290009,264.260010,258.000000,260.144989,245.173569,38177620
2014-05-30,260.295013,262.000000,253.100006,254.225006,239.594284,23614930
2014-06-02,254.899994,265.170013,252.669998,264.470001,249.249680,22338560
2014-06-03,266.614990,268.804993,262.135010,264.519989,249.296814,31312470
